,Unnamed: 0,SMILES,bace,esol,logD
1980,1980,CCC1=CC(C)=NC(N2CCC(C)(CNC(=O)C(C)(C)C3=C[NH]C=N3)C2)=N1,4.096982,-4.7127924,0.20127597
1981,1981,CC(C)CN1C(NC2=NN(C)C=C2)=NN=C1C1=CN=C2C=CC(Cl)=CN2C1=O,3.8756723,-4.2286224,0.8917529
1982,1982,CC1=NOC2=C1C(=O)N(CC1=CN=C3C(=C1)C=NN3C(C)C)C=N2,3.5953023,-3.8231544,0.4242969
1983,1983,COCCN(CCOC)C1CN(C(=O)C(C)(C)S(=O)(=O)C2=CC=C(Cl)C=C2)C1,3.440015,-5.093592,-0.38687593
1984,1984,O=C(CSC1=NN=C(C2=CC=C(Cl)S2)O1)C1CCS(=O)(=O)C1,3.6779804,-4.085392,-0.5461753
1985,1985,O=C(OC1CCOC1)N1CCCC1C1=CC(Cl)=CC(Cl)=C1,3.5697284,-4.1857204,0.9342736
1986,1986,CCN(CC(=O)NC(C)CC1=CC(C)=CC(C)=C1)C1CC1,3.724856,-4.618353,0.10891653
1987,1987,CC1CC(NC(=O)C2=CN=NC=C2O)CO1,3.3507113,-3.7022915,-0.15696639
1988,1988,COC1=CC=C(C2=CC(C(=O)N(C)C3(CN)CCOC3)=NN2C)C=C1OC,4.3743954,-4.995174,0.83632445
1989,1989,CC(CC1=CC=C(F)C(F)=C1)C1=NC(C(C)NC(N)=O)=NO1,3.3049638,-3.9846408,0.08384382
1990,1990,COC(=O)C1=CC=C(C2=NC(C3CC4CCC(C3)N4)=NO2)N=C1,3.6907704,-4.3161583,0.5907535
1991,1991,CCC(C)N(CC(=O)NC1=CC=CC(C)=C1C)S(=O)(=O)C1=CC=C(OCC2CCOC2)C(F)=C1,4.0197573,-5.801009,0.078801684
1992,1992,O=C1C(C(F)(F)F)=CC(C2CCCO2)=NN1CC1=CC(=O)N2C=CSC2=N1,3.7431116,-4.7594476,0.30528226
1993,1993,CC(NCC(=O)NCC1CCCO1)C1=CC=CC(S(N)(=O)=O)=C1,3.6425195,-4.7892714,0.015080545
1994,1994,O=C(CC1=COC(C2=CC=CS2)=N1)NC1=NN=C(C2=CC3=CC=CC=C3O2)S1,4.3928022,-4.289754,1.2353553
1995,1995,CC(CC1CCOCC1)NC1COC(C)C1,3.6344833,-4.7330494,-0.28265518
1996,1996,O=C(NC1=C[NH]N=C1Br)C1=CN=NC(C2=CC=CC=C2)=C1,3.8159735,-3.6920004,0.710354
1997,1997,O=C(CN1CCCC1)NCC(O)(C1CC1)C1CC1,3.641254,-4.3513236,-0.30553123
1998,1998,CC(C)(C)OC(=O)NC1=NC=C(CCC(=O)NC23CC4CC(CC(O)(C4)C2)C3)S1,3.9478693,-4.9892015,-0.2439326
1999,1999,CNCCN(CC1=NC(C2=CC=C(F)C(F)=C2)=NO1)C(C)C,3.8563666,-4.6054974,0.6455519
2000,2000,O=C(CSC1=CC(C(F)(F)F)=CC=N1)NC(C1CC1)C1CC1,3.5510879,-4.35299,-0.13293895
2001,2001,NS(=O)(=O)C1=CC=C2C(=C1)OC(=O)N2CC(=O)N1CCC2C(CCCN2CC2=CC=CC=C2)C1,3.8834023,-6.123891,0.47601488
2002,2002,CC(C)OCCS(=O)(=O)NCC1=NN=C(CS(C)(=O)=O)[NH]1,3.568087,-4.276125,0.2157762
2003,2003,CCC1=C(C(=O)NC[C@H](C)NC2=NC(C(F)(F)F)=CC=N2)OC=N1,4.010479,-4.1852765,0.19491833
2004,2004,CCC1=C(C2=NC(CC3=COC(C4=CC=CS4)=N3)=NO2)N=NN1CC1=CC=C(F)C=C1,4.2745447,-4.9188404,0.8333923
2005,2005,O=C(C[C@@H]1C[C@H]1CC1=CC=CC=C1)N1C[C@@H]2CCN(C(=O)C3=NC=C(F)C=C3F)[C@@H]2C1,3.7262473,-5.14604,0.97254556
2006,2006,CC1=CC=C(C2(O)CCN(C(=O)C3=CC4=C(C=C(C)S4)[NH]3)C2)C=C1,3.7279751,-4.6708646,-0.530305
2007,2007,CCOC(=O)C(C1=CC=C(Cl)C=C1)N(CC)C(=O)CCC1=CC=NN1C,4.068811,-4.5273666,0.75054145
2008,2008,CCC1=CC=C(C2=NOC(C(C)NCC3=CN=CN3C)=N2)C=C1,3.900325,-4.2450824,0.11460025
2009,2009,CCCC(=O)N1C[C@H]2CCN(CC(=O)NC(C3=CC=CS3)C(C)(C)C)C[C@H]2C1,4.2311916,-5.472393,-0.41474655
2010,2010,CC1=NOC(C(F)(F)F)=C1C(=O)NC1CCCN(C(=O)C2=C(C)[NH]C=N2)C1C,3.820716,-4.621729,0.33374366
2011,2011,CCS(=O)(=O)CCN1C=C(C)C(NS(=O)(=O)C2=CC(C(C)C)=CC=C2Cl)=N1,3.690631,-5.1852336,-0.33299944
2012,2012,COC(=O)NC(CC(C)C)C1=NN=C(C2=CN=CS2)O1,4.0131893,-3.7176268,0.43335268
2013,2013,COC1=CC=C(CCC(=O)NCC(=O)NC2CCN(C)CC2)C(Br)=C1,4.335432,-4.4999323,0.6261089
2014,2014,COC(=O)C1=CC=CC(CNC2=CC=CC(OCC(F)(F)F)=C2C)=C1,3.833858,-4.848412,-0.28263333
2015,2015,CC(C)(NC(=O)COCC1CCCNC1)C1=CC=C(F)C=C1F,3.6853971,-5.044995,-0.19702849
2016,2016,CCOC(=O)C1=C(C)N=C(CCNC(=O)CC2=COC3=CC(F)=CC=C23)S1,4.1921177,-3.9209213,0.9488986
2017,2017,CC1=CC=C(C2=NC(C)=C(C(=O)NCC3=C[NH]C(C(C)C)=N3)S2)C=C1,3.431137,-4.0202794,0.34873527
2018,2018,C[C@@H](CNC(=O)CC1=CC=C2CC(=O)NC2=C1)NC(=O)C(C)(C)C1=C[NH]C=N1,3.9921148,-5.110042,-0.2167968
2019,2019,CC1=C(S(=O)(=O)NC(=O)C23CC4CC(C2)CC(C(F)(F)F)(C4)C3)C(N)=NO1,3.1737819,-4.992082,-0.30068964
2020,2020,CC1=CC(C2=NC(C(C)(C)NS(C)(=O)=O)=NO2)=CC=C1N1C=NC=N1,3.7222161,-4.804941,-0.69281864
2021,2021,CC1=CC=C(C(=O)C2=CC=C(CC(=O)NC3=NCC(C)S3)N2C)C=C1,3.8625512,-4.64139,0.18356518
2022,2022,CCC1=NSC(N2C[C@@H]3CCN(C(=O)C4=CC5=CC=C(C)C=C5[NH]4)[C@@H]3C2)=N1,4.054128,-4.6434484,0.76288885
2023,2023,CC(NCC1=CC=C(OC2CCCCC2)N=C1)[C@@H]1CCCN1,3.8024487,-5.1195803,0.95518476
2024,2024,O=C1NC2(CCN(C(=O)CC3=CC=C(NC(=O)C(F)(F)F)C=C3)CC2)CO1,3.775795,-4.903261,0.56160456
2025,2025,COC1(CNC(=O)C2CC(C3=CC=CC(Br)=C3)=NO2)CCOC1,3.8374934,-4.1888733,0.8159151
2026,2026,CC1=C(C(=O)NCC(NS(=O)(=O)N(C)C)C2CCCC2)C(O)=NC=C1,3.567859,-5.171814,0.8430255
2027,2027,O=C(CN(C1CC1)[C@@H]1COC[C@H]1O)NCC1=CC=C(C(=O)N2CCOCC2)C=C1,4.127327,-5.6407647,0.84860486
2028,2028,CC(C(=O)NC1=CC=C2OC(F)(F)OC2=C1)N1CC(C)(C)C1C1=CC=CN=C1,3.5753288,-5.511234,-0.768475
2029,2029,CC1=N[NH]C(C)=C1CC(=O)N[C@H]1C[C@@H](NC(=O)C2=NOC(C(C)(C)C)=C2)C1,3.956962,-4.578594,-0.49570206
2030,2030,CCC(CSC)NC1=CC(N(C)C)=NC=N1,3.5497847,-3.9307702,0.3499739
2031,2031,CC(C)(C)C1CC(N2C(=O)NCC(CC3CC3)C2=O)CCO1,3.767353,-5.340726,-0.19327164
2032,2032,CC(C)(C)OC(=O)NCCN(CC(=O)NC1=CC2=C(OCCO2)C(Cl)=C1)C(=O)OC(C)(C)C,4.065215,-5.7360816,-0.22486575
2033,2033,NS(=O)(=O)C1=CC=C2ON=C(NC3CCCC4=C3C=NN4CCO)C2=C1,3.4405088,-4.799055,-0.28581783
2034,2034,O=C(N[C@H]1C[C@H](C2=CC=C(F)C=C2F)C1)N1CCC(NC2=CC=CC=N2)C1,3.7858496,-4.542065,0.6404368
2035,2035,CCC1=NN=C(C2=CC=CC(NC(=O)C3=CC4=C(CC(C)(C)CC4=O)[NH]C3=O)=C2)O1,4.4848046,-5.1560717,0.21644366
2036,2036,CCC1CC(CC(=O)OC(C)C(=O)N2CCN(C3=CC=C(F)C=C3)CC2)CCO1,4.047456,-5.3979864,0.54288656
2037,2037,CN1C(=O)C=C(C(=O)NC2=CC=NN2CC2=CC=C(Cl)C(F)=C2)C2=CC=CC=C21,4.061755,-4.3451443,0.62630314
2038,2038,CN(C(=O)CC1CCC2CC12)C1(C(N)=O)CCCC1,3.0773091,-4.715665,0.23660867
2039,2039,CC1=NSC(C)=C1C(=O)NCC1CCN(CC2=NC(C(C)(C)C)=NO2)CC1,4.18069,-4.869708,-0.015370134
2040,2040,CSCCC(NC(=O)C1=CC=CC=C1)C(=O)NC1CCCC2=C1N=C(C1=CC=C(F)C=C1)S2,3.9146233,-4.9383287,1.1302657
2041,2041,CC(C)OC1=CC(Cl)=C(CN(C)CC2=NN(C)C=C2Br)C=C1Cl,3.9760118,-4.008932,0.09094545
2042,2042,COC1=NC=CC=C1C1=NOC(C23CC4CC(C2)CC(C(F)(F)F)(C4)C3)=N1,3.705028,-4.7318053,-0.23420873
2043,2043,O=C(CCN1C=CC=CC1=O)NC1COC2=C1C(F)=CC(F)=C2,3.6146653,-4.1217694,0.20512222
2044,2044,C1=CC=C(C2=NN(C3=CC=CC=C3)C=C2C2=NN=C(C3=CC=NC(N4C=CC=N4)=C3)O2)C=C1,4.1475725,-4.5630355,1.0986217
2045,2045,CC1=CC=C(C(=O)NC2CCC(CNC3=NC=NC4=C3N=NN4C)C2)C(Cl)=C1,3.6236,-4.792345,0.19174868
2046,2046,CCC(C(=O)OC(C)C1=NC2=CC=CC=C2N1C(F)F)N1N=NC(C2=CC=C(Cl)C=C2)=N1,4.3577003,-5.1019554,0.9742736
2047,2047,COC1=C(C(=O)NC2=CC=C(C)C(C(=O)N(C)C(C)C)=C2)SC(C)=C1Br,3.8693109,-4.076738,1.0517662
2048,2048,CCC1=CC=C(C(CNC(=O)NC2=NC(COC)=NO2)N(CC)CC)C=C1,4.5893645,-4.9277487,0.561711
2049,2049,CN(C)C(=O)NCCN(C)C1=NN2C(Br)=CN=C2C=C1,3.4703295,-3.8501527,0.64984304
2050,2050,CCC1=C(C(=O)N2CCN3N=CC=C23)N2C=CC=CC2=N1,4.038396,-3.5192611,0.59225696
2051,2051,CC1=CC=C(C2OCCCC2CNC(=O)N(C)C2CCN(C3CCN(C)CC3)C2)C=C1,3.8020246,-5.8863163,0.630394
2052,2052,N#CC1=CC=CC=C1N(C(=O)C1=CC=C2C(=O)N(C3=CC=CC=C3)C(=O)[NH]C2=C1)C1CCC1,4.3793135,-5.1976156,1.4020569
2053,2053,COC1=CC=C2C=C(CN(C)C(=O)C(C)NC(C)C3=CC=C(Br)C=N3)C=CC2=C1,4.0965376,-4.5571694,0.6789238
2054,2054,CC1=NN(C)C=C1C1=NOC(C(=O)N2CCCC(CNS(N)(=O)=O)C2)C1,3.878989,-4.991275,-0.39216265
2055,2055,CN1C=CN=C1C(NCC1(OCCO)CCSCC1)C1CC1,3.4802039,-4.5991874,1.1092265
2056,2056,COC1(CC(=O)NCC(C)N(C)CCOC2=CC(C)=CC(C)=C2)CCC1,3.9352949,-5.204882,0.6544783
2057,2057,COC(=O)C1=C(CCC(=O)OCC2=CN=CC=C2OC(C)C)OC=N1,4.170765,-3.8378813,1.2207699
2058,2058,O=C(CN1CCCC1=O)N1CCC2(CC1)CC2NC1=NC=NC2=C1[NH]C=N2,4.175123,-4.677316,1.2512108
2059,2059,CCN(CC)S(=O)(=O)C1=CC(NC(=O)CN(C)C2(C3=CC=CC=C3)CCCCC2=O)=CC=C1C,3.9737206,-5.664493,0.4424775
2060,2060,CC1CC(NC(=O)C2=C(O)C=C(Cl)C=C2Cl)CCN1C,3.4179294,-4.763272,0.18442288
2061,2061,CC1=CC=C(F)C(CC(=O)NC(CNC(=O)C2(C3=CC=CC=C3)CC2)C(C)C)=C1,4.151664,-5.8891077,0.6615428
2062,2062,CCCN(C)CC(C)(C)NC(=O)NC(CC)CC1=CC=CC=C1C(F)(F)F,4.153068,-4.6048865,-0.110090226
2063,2063,CC(NC(=O)C1=CC2=NC(C(F)(F)F)=CN2C=C1)C1=CC=C(OCC(=O)NC2CC2)C=C1,3.7285666,-4.972597,-0.1934087
2064,2064,COC1=CC=C(CC(=O)NCC2(C3=CC=C(C(F)(F)F)C=C3)CC2)C(Cl)=C1OC,3.9031365,-5.0644407,0.58474404
2065,2065,CC(=O)N(C)C1CCN(C2=NN=C(C(=O)NC(C)C)N2CC2CSCCS2)CC1,3.8344073,-4.9853926,1.2692119
2066,2066,O=C(CSC1=NC=C(CCO)C=N1)OCC1=CC=CC=C1,3.950286,-4.3006964,1.0177542
2067,2067,CCCC1(NC(=O)C2=CSC(C3=CN=C[NH]3)=N2)CCOC1,3.5983431,-4.1100616,0.82345575
2068,2068,O=C(C1=CN(C2=CC=CC(Cl)=C2F)N=N1)N1CCN2C(=NC(C(F)(F)F)=C2Br)C1,3.8986502,-4.5513563,-0.33842003
2069,2069,CCC(CNC(=O)C1=NN(C(C)(C)C)C(C)=C1)NC(=O)COC1=CSC=C1,4.205044,-5.127844,-0.04506601
2070,2070,COC1CCN(CC2=NC(C)=C(Br)S2)CC1C,3.3052502,-4.005869,-0.25216344
2071,2071,COC1=CC=C(C(CC2=CC=CC=C2)NCCC2CCCOC2)C=C1,4.066436,-4.7862186,0.38602883
2072,2072,CC(C)(C)OC(=O)CN1CCC(OC(=O)C2=CC3=NC=CC=C3O2)C1=O,4.108302,-5.0903354,-0.34393492
2073,2073,O=C1C(N2CCC(CCO)C3=CC=CC=C32)CCCN1CC1=CC=C(F)C=C1F,3.8600683,-5.2958655,0.9472152
2074,2074,CCCC1(C)CCCN(CC(=O)NCC(=O)OC)C1,3.644362,-4.3674626,0.2732105
2075,2075,C[C@@]12CN(C(=O)C3=CC=C4CCCC4=C3)C[C@@H]1CN(C(=O)C1=CC=NC=C1Cl)C2,4.2607107,-5.404035,0.799305
2076,2076,CS(C)(=O)=NC1=CC=C(NC2CCN(CC3=CC=CC=C3Br)CC2)C=C1,3.6798496,-4.9929953,-0.3237676
2077,2077,CCC(CC)C(NC(=O)C1=NN(C)C(C)=C1Cl)C1=CC=CS1,4.2270813,-3.5893648,0.13550428
2078,2078,CCCN(CC1CC1)C1=NN=C(CC2=CC=CO2)N1C,3.6860414,-4.2717566,0.44573864
2079,2079,CN1C=CC(S(=O)(=O)NC2=CC=C3C=CC(Cl)=CC3=N2)=N1,3.098499,-4.1921053,-0.4234083
2080,2080,CC1=NN2CCN(C(=O)C3(C(F)(F)F)CCNC3)CC2=C1,2.9767392,-4.416634,-0.14606473
2081,2081,CC1=C(COC(C)(C)C)C=CC=C1NC(=O)NC1CC2CCC1C2,3.979821,-5.609192,-0.054916326
2082,2082,CC(C)(C)OC(=O)NC(CO)CNC(=O)C1=NN2C=C(Br)C=CC2=N1,4.008169,-5.2437563,-0.5525501
2083,2083,N#CC1=CC=C(Br)C=C1S(=O)(=O)N1CCCN(C2=NN=C(C(F)(F)F)S2)CC1,3.785641,-4.767271,0.07703134
2084,2084,COC1=CC=C(S(=O)(=O)NC(C)C2=NC(C3=CC=C(Br)C=C3)=NO2)C=C1NC(C)=O,3.964637,-4.9909096,0.37343928
2085,2085,CCN(CC1=CC=CC=C1)C(=O)C(C)N1CCC2=C(C1)C(C(=O)OC)=N[NH]2,4.2659283,-5.0260835,0.97548133
2086,2086,CC(=O)N1CCC2=CC(NC(=O)N(C)C(C)C3=CC=CC(O)=C3)=CC=C21,4.1619735,-4.0895805,0.3954807
2087,2087,CC1CN(S(C)(=O)=O)CCC1NC(=O)NC1=CC2=C(C=C1N1CCCCC1)N(C)C(=O)N2C,3.8802786,-5.4315677,-0.04411849
2088,2088,CC(C)(C)C1=NC=C(C2=NC(C3=CC=C(S(C)(=O)=O)O3)=NO2)S1,3.184678,-4.5541024,-0.9728165
2089,2089,CC1=CC=C(CC(C)(C)NCC(=O)N(CCC(N)=O)CC2=CC=CC=C2)C=C1,3.6299443,-5.5968146,0.28820053
2090,2090,O=C(C1=CSC(=O)[NH]1)N1CCCN(CCCC2=CC=CC(F)=C2)CC1,3.8856525,-4.7495933,0.81642634
2091,2091,COC(C)(C(=O)N1CCCC(O)(C2=C[NH]N=N2)C1)C1CC1,3.9352553,-4.0107317,-0.25342122
2092,2092,CC(=O)C1=C(CC(=O)N[C@@H]2CCO[C@H]2C2=C[NH]C(=O)C=C2)C2=CC=C(C)C=C2O1,3.7185655,-4.560926,0.9414117
2093,2093,CN(C)S(=O)(=O)N1CCN(C2=NN=NN2CC2(C)CCCS2)CC1,3.3844929,-4.89569,0.29795137
2094,2094,CC1CC(CNC(=O)N2C3CCC2CC(=O)C3)C(C)O1,3.559507,-5.0279956,0.32011774
2095,2095,O=C(C1=NC=CC=C1O)N1CCC2CCC(C1)S2,3.7747173,-4.458317,0.24119166
2096,2096,CC(=O)N1CCC(C(=O)N(C)C(CNC(=O)C2CN(C)C(=O)N2)C2CC2)CC1,4.223379,-4.458741,1.0833285
2097,2097,CC(CC1CCCCCN1)N[C@@H]1CCCN(C(=O)CCC(F)(F)F)C1,3.8944724,-5.2022305,-0.09661355
2098,2098,COC1(C2=NN=C(CC3(NC(=O)OC(C)(C)C)CCSC3)O2)CCOCC1,3.6201487,-5.14858,0.52726895
2099,2099,CC1=NSC(SC2CCC3(CC2)OCCO3)=C1C#N,3.6760712,-4.156389,0.13445437
2100,2100,CC(=O)NCC(OC(=O)C1=CC2=C(C=CO2)S1)C1=CC=CC=C1,3.7003553,-4.0105257,0.19805956
2101,2101,O=C(O)[C@@H]1CN(C(=O)NCC2=NC3=C(COCC3)S2)C[C@H]1C1CC1,3.800473,-3.8051522,0.8423618
2102,2102,CC1=NN(C2=CC=C(F)C=C2)C(C)=C1C(NC(=O)C1=CN(C2=CC=C(Cl)C=C2)N=N1)C(=O)O,3.8913517,-4.115461,0.6945154
2103,2103,COC(=O)C1=CC=C(COC2=CC=CC=C2CN2CC(O)(C3=CC=CC4=CC=CC=C34)C2)C=C1,4.7512283,-5.4693556,0.060597602
2104,2104,CC1=CC=C(C)C(OCC(=O)N(C)C2CC(NC(=O)C3CCNC(=O)C3)C2)=C1,3.8460488,-5.174071,0.3899916
2105,2105,CC(C1=CSN=N1)N(CCNC(=O)C1CCCC(=O)N1C)C1CC1,4.113317,-4.9567175,1.0893698
2106,2106,CN(C)CCN(C1=CC=CC=C1)S(=O)(=O)C1=CC2=CC(F)=CC=C2S1,3.433677,-5.0278363,-0.46620435
2107,2107,CCOC(=O)CC1CCCCN1C(=O)C1=NOC(CC(C)C)=C1,4.1761346,-4.4237466,1.0178827
2108,2108,CC(C)CC(C)(C)C(=O)N1CCCN(CC2CC(F)(F)C2)CC1,3.6804547,-4.7615104,-0.77134365
2109,2109,CCN(CCNC(=O)C1=CC=C2OCCOC2=C1)C1=CN=CC(Cl)=N1,3.9929547,-4.2285633,0.6782424
2110,2110,N#CC1=CC(F)=CC=C1N1CCN(C(=O)CC2=C[NH]C3=CC(Br)=CC=C23)CC1,4.0518703,-4.250569,0.69733495
2111,2111,CCOC1=NC=CC(C)=C1C(=O)NC(CC)CNC(=O)C1=NN(C)C(Cl)=C1,4.1328163,-4.3218536,0.91571355
2112,2112,CCN(C(=O)NCC1=NN=C(C)N1C)C1CCOC1,3.5921903,-3.5762162,0.38198772
2113,2113,CC1CC(C(=O)N2CCN(C(=O)C3=CN=C(N(C)C)C=N3)CC2)CCO1,3.7042723,-4.723736,0.9342868
2114,2114,CC1=CN=C2C(=C1)N(C(=O)C(CC(C)C)NC(=O)C13CC4CC(CC(C4)C1)C3)CCN2C,4.084313,-5.995223,1.0922706
2115,2115,COC(=O)C(F)CSC1=NC=CC=C1Cl,3.592242,-3.20925,0.41685745
2116,2116,CC1=CN=CC=C1SCC1=NC(C2CC2)=CS1,3.6576123,-3.0077002,-0.09242985
2117,2117,CC1=CC(NCC2=NN=NN2C2=CC=C(C(F)(F)F)C=C2)=CC=C1N1CCCC1=O,3.362556,-4.7626,0.31589183
2118,2118,O=C(O)C(C1=CC=CC2=CC=CC=C12)N1CCC(C(F)(F)F)(C(F)(F)F)C1,3.8414207,-4.311622,-0.6279261
2119,2119,COC(=O)C1(OC(=O)C2=CN=CC(Cl)=C2)CC1,3.8041914,-4.2297325,0.048573192
2120,2120,O=C(CCC1=CSC=N1)N1CCC(SC2=CC=C(Cl)C=C2)CC1,3.7995017,-4.0312266,0.8189604
2121,2121,O=C(CC1C(=O)NC2=CC=CC=C21)NS(=O)(=O)C1=CC=C2COCC2=C1,3.8859715,-5.2603726,0.24076794
2122,2122,CC1=NC(C2=CC=CO2)=CC=C1C(=O)OCC1=NC2=CC(Cl)=CC=C2N1C,3.88783,-3.961217,0.8217953
2123,2123,N#CC1=CC=CC(CNC2=CC=C3COC(=O)C3=C2)=C1F,4.1127405,-3.8199713,0.81496865
2124,2124,CCOC(=O)CN(C)C(=O)C(C)(C)C1CCCN(C)C1,3.9027123,-4.582089,-1.1267068
2125,2125,CC1=NC=C2CN(C(=O)C(C)C3=CC=CC=C3C(F)(F)F)CCC2=N1,3.8445628,-4.710388,-0.39523432
2126,2126,CCOC(=O)C1CCC(NC(=O)C2(S(=O)(=O)C3=CC=CC=C3)CC2)CC1,3.7106404,-5.04216,0.07884859
2127,2127,CCOC(=O)C1CCC2(CC1C)NC1=CC=C(Br)C=C1C(=O)N2C,3.8851852,-5.246555,0.72731423
2128,2128,CC1CN(C(=O)C2=CC=CC3=CC(O)=CC=C23)CCN(C2CCC2)C1,3.6803148,-5.3193884,0.13753644
2129,2129,CC(=O)NCC1CCCN(C2=NN=C(C3(O)CCOC3)N2CC(C)(C)C)C1,3.825762,-5.5846753,0.39710876
2130,2130,O=C(NC(CC1=CC=CC=C1)C(=O)NC1=NN=C(C2=CC=CC=C2Br)[NH]1)C1=CC=CC=C1,3.8654082,-4.511689,0.57205087
2131,2131,COC1(C)CC(OC(=O)C2=C[NH]N=C2C(C)(C)C)C1(C)C,3.792472,-4.1089053,-0.4699361
2132,2132,COCC(C)(C)C(=O)NC1CC(N(C)C(=O)C2=CC(C(N)=O)=CC=N2)C1,4.103681,-5.214517,0.36860546
2133,2133,COC(=O)C1CSCN1S(=O)(=O)CCCC(C)C,3.4446206,-4.3283806,0.18043229
2134,2134,CC1(C)CN(C2CCC(C)(C3=CC=CC=C3)C2)CC(C)(C(F)(F)F)O1,3.64769,-4.7412252,-0.05178046
2135,2135,COC1=CC=C([C@@H]2C[C@H]2C(=O)N(C)CCNC(=O)C2=CN(C)N=C2C2CCC2)C=C1,4.4535484,-5.0339203,0.74421275
2136,2136,COC(=O)C(CC1=C[NH]C2=CC=CC(F)=C12)NC(=O)C1=CC2=C(O1)C(C)=CC(Br)=C2,3.8479538,-4.548247,0.6334956
2137,2137,COC1=CC=C(CC(=O)NCC2(C(=O)OC(C)(C)C)CCOC2)C=C1OC(F)F,4.0490246,-5.8952827,0.3191106
2138,2138,CC1=CN2C(C(=O)N3CCC(N(C)C(C)C4=NN=C(C)O4)C3)=CN=C2C=C1,3.7362323,-5.2294602,0.37371382
2139,2139,CCOC(=O)CC(NC(=O)NC1=CC=C2CN(C(C)=O)CC2=C1)C(F)(F)F,4.0084257,-4.685068,0.13731316
2140,2140,CCCN(CC)C(=O)C1=CC=C(C(=O)OCC(=O)C2=CC=C(OC)C3=C2OCC3=O)C=C1,4.551422,-4.602023,0.8475717
2141,2141,CC1=CC(C)=NC(NCC2=CN=C3C=CC(Cl)=CN23)=C1,3.0877376,-3.3461416,-0.08509564
2142,2142,CCOC1=CC(CNC2CC3=CC=CC=C32)=CC=C1O,3.632861,-3.9051998,0.2034543
2143,2143,OC1CCCC1N1CCC(NCC2CCSC2)CC1,3.5605078,-4.4894414,-0.02836806
2144,2144,CCOC(=O)NC1CCC(NCC(C)(C)C2(O)CCCC2)CC1,3.8686075,-4.6737385,0.17003597
2145,2145,COC1=CC=CC(C(=O)N(CCN(C)CCC2CCCO2)C(C)C)=C1OC,4.4692535,-4.862699,1.0097301
2146,2146,CCC(CNC(=O)C1=CC(OC)=C(C)C(OC)=C1)NC(=O)COC(C)(C)C,4.4565706,-5.2824273,0.55834824
2147,2147,CC(C)OCC1=CC=CC=C1CNC(=O)CN1C=C(CN(C)C(C)(C)C)N=N1,4.2214775,-5.5820932,0.5701525
2148,2148,OC1(CCNC2=CN=C(N3C=CC=C3)C=N2)CCCC1,3.6552691,-3.946552,0.14316377
2149,2149,CCC(C)C(=O)N1CSC[C@H]1C(=O)NC1CCC(=O)NC1(C)C,4.4530306,-5.2001634,0.044487003
2150,2150,CC(C)N1CCN(C(C)(C)CNCC2CC3CCC2C3)CC1,3.7847621,-5.779451,-0.10164919
2151,2151,COC1(C(C)NC2=CC=C(NC(=O)C3=CC=CC=C3)C=N2)CCC1,3.8993967,-4.6943765,1.1096017
2152,2152,CC(C(=O)NCCN1C=CC=C1)C1=CC=C(F)C=C1F,3.2612941,-4.4673986,-0.057734128
2153,2153,CC(=O)NC[C@H](CC(=O)N1CCN2N=CC(Br)=C2C1)CC(C)C,3.8398707,-4.405997,0.18605676
2154,2154,O=C(CC1=CSC2=NC=CN12)N1[C@H]2CC[C@@H]1C[C@H]2CO,3.8420548,-3.1781788,-0.2658879
2155,2155,O=C(NC1CC1C1CCCCC1)N1CC2=CC=CC(Br)=C2C1,3.918512,-5.0454454,0.72494334
2156,2156,COC1(CO)CN(C(=O)C2CCC2C2=CC=CC=C2Cl)C1,4.09372,-4.00224,0.016464833
2157,2157,COC1=CC=C(C2=NC(CCNC(=O)N(C)CC3=NC(C4=CC=CS4)=NO3)=CO2)C=C1,4.469925,-4.742768,1.1821606
2158,2158,COC1=CC=CC=C1CCNC(=O)CNC1=NC2=C(COCC2)S1,4.068923,-3.757838,0.8295987
2159,2159,COC(=O)C1COCCN1C(=O)CN1C=CN=C1C,3.617596,-4.1861067,0.5738115
2160,2160,CCC1CN(C(=O)C2=C(C)C=CS2)CCC1NC(=O)C1(C2=CC=CC=C2)CC1,4.1666374,-5.556279,0.17292309
2161,2161,CC1=CC(C)=C(C(=O)NC2(CNC(=O)C(C)N3C=CC=C3)CCCC2)S1,3.9161465,-4.8918514,0.7378476
2162,2162,CC1=CC=C2SC(N3CC4(CCC4)C3C(C)C)=NC2=C1C,3.6076782,-4.390467,0.61397475
2163,2163,CCC1=NC2=CC=CC=C2N1CC1=NOC(CCC2=NC=C(C3=CC=C(F)C=C3F)O2)=N1,4.388631,-4.4090395,0.8036704
2164,2164,CC1=NC(C(=O)NC2=NN(C(C)(C)C)C=C2C#N)=NN1C1=CC=CC=C1C(C)C,4.48243,-5.1237736,-0.09113774
2165,2165,CC1=CC=CC(NC2CCN(C3=NN=C(C(N)=O)N3CC3=CC=CS3)CC2)=C1,3.8095112,-4.607834,0.8593301
2166,2166,CCN(CC)CCN(CCOC)C(=O)C1=CC=C(C(=O)N2CCOCC2)C=C1,4.4167204,-5.383482,0.33947733
2167,2167,CCC(SC1=CC=CC=C1)C(=O)NC1(C(N)=O)C2CC3CC(C2)CC1C3,3.552455,-5.431638,0.83581215
2168,2168,O=C(NC1CCC2=CC(Br)=CC=C21)C1=CC(C(F)(F)F)=CN=C1,3.4027364,-4.4850383,-0.7566712
