,Index,SMILES,bace,esol,logD,goodness
1412,,O=C(CCN1CCN(C(=O)C2CCCO2)CC1)N[C@]1(C2=CC=C(Br)C=C2)C[C@H](O)C1,0.8949707746505737,-0.884888768196106,-0.39204141497612,-1.8979360282421114
7235,,O=C1C2=CC=C(F)C=C2N=NN1CN1CCSC2(CCOCC2)C1,0.7256650328636169,-0.9484001398086548,-0.32009047269821167,-1.923357605934143
7406,,CN(C)CC1(NC2=NC3=C(Br)C=CC=C3S2)CCC1,0.8971578478813171,-1.0499569177627563,-0.3027713894844055,-1.9732967376708985
548,,O=C(OCCC1=NN=NN1C1=CC=CC=C1)C1CCCN1C(=O)C12CC3CC(CC(C3)C1)C2,0.5507894158363342,-0.7441543936729431,-0.48127248883247375,-1.996541488170624
4837,,O=C(O)C1=CC=CC(CNCC2CCC3(CCCCCC3)O2)=N1,0.593833863735199,-0.8126425743103027,-0.4554491341114044,-2.004774069786072
614,,C1=CC=C(C2=C3C=CC=CC3=NC(NC3CCOC4(CCC4)C3)=N2)C=C1,0.717132031917572,-0.8411540985107422,-0.4607198238372803,-2.0191673398017884
4461,,O=C(NCC1(NC(=O)C2=CC=CC3=C2CCCC3)CCCC1)C1=C[NH]C(=O)C=N1,1.045115351676941,-1.2370492219924927,-0.201988086104393,-2.0300142377614976
3412,,CC(C)C1=C(C(=O)NC2(CNC3=NC=C(F)N=C3)CCCC2)C=NO1,1.0856060981750488,-1.2794755697250366,-0.17142309248447418,-2.033777442574501
1718,,O=C(CCC1=C[NH]N=C1)NCC1(NC2=NC3=C(F)C=CC=C3O2)CCCCC1,0.8073883056640625,-1.0641223192214966,-0.3386605978012085,-2.0413052558898928
4561,,CC1=CC=C(C2=NN=C(N(C)CC(=O)NC(C)C)N2CC2CCC3(CCCCC3)O2)O1,0.640821099281311,-0.9164207577705383,-0.4269859194755554,-2.042228376865387
348,,CN(C)CC1COC2(CCCC2)CN1C(=O)N[C@@H]1CN(CC2=CC=CC=C2)C[C@H]1C1=CC(F)=CC=C1,0.7970967292785645,-1.0960562229156494,-0.30867722630500793,-2.0453141033649445
1195,,CC1=CN=CC=C1C(=O)NCC1(NC(=O)C2=CC=CC(N3C=CC=C3)=C2)CCC1,0.9533372521400452,-1.1791115999221802,-0.25848624110221863,-2.0469303905963896
9847,,CC1=NC(C)=C(C(=O)NCC2(NC(=O)C3=CC(Cl)=NO3)CCCC2)O1,0.9446952939033508,-1.1849380731582642,-0.25468355417251587,-2.0506825685501098
6286,,CC1CN(C2=CC=NC3=C(F)C=CC=C23)CC2(CCC2)O1,0.6384922862052917,-0.7404650449752808,-0.5213953852653503,-2.0555573582649234
571,,C1=CC=C(N2C(CC3=CC=CS3)=NN=C2SCC2CC3(CCC3)CO2)C=C1,1.2686907052993774,-1.261946201324463,-0.2504798471927643,-2.058687907457352
2890,,O=C1CCN(CCN2C=CC=N2)C(=O)N1CC1CCC2(CCCCC2)O1,0.6693941950798035,-0.9437367916107178,-0.4252745509147644,-2.060407054424286
5890,,CCOC1=CC=CC=C1N1N=NN=C1SCC1CC2(CCC2)CO1,1.3338415622711182,-1.2558159828186035,-0.2750535309314728,-2.064101201295853
4215,,O=C(CC1=CC=CO1)NCC1(NC(=O)C2=NC=C(Cl)C=C2Cl)CCCC1,1.0266690254211426,-1.262099027633667,-0.2097928822040558,-2.0665581047534944
7369,,O=C(C1=CC2=C(S1)C(Cl)=CC=C2)N1CCC2(CCCN2)C1,0.7526007890701294,-1.0466588735580444,-0.3724745512008667,-2.0686132669448853
8963,,CN1C(=O)N(C)C2=CC(NC3CC4(CCCC4)C3)=CC=C21,0.8992089629173279,-1.2000243663787842,-0.25266456604003906,-2.072847139835358
4313,,CC(C)CC(C(=O)OC1CCOC2(CCOCC2)C1)C1=CC=C(Cl)C=C1,0.5629789233207703,-0.8241451382637024,-0.4835447669029236,-2.0786388874053956
104,,O=C(NC1C2=CC=CC=C2CC12CCOCC2)C1=CC=C(C2=CC(Cl)=CC=C2)[NH]C1=O,0.6720703840255737,-0.894823431968689,-0.4591602385044098,-2.0787298321723937
7919,,CC1=NC=C2CC(NC(C3=CC=C(Br)C=C3)C(F)F)CCC2=N1,1.2025437355041504,-1.4939467906951904,-0.028815435245633125,-2.0822534788399936
1110,,CC(C)C1=NOC=C1C(=O)NCC1(NC2=NC=C(Cl)C=N2)CCCCC1,0.8245883584022522,-1.1235793828964233,-0.3314853608608246,-2.0901470720767974
5119,,CCN1C=C(NC(=O)NC2(CC3=CC=C(Cl)C=C3)CCC2)N=N1,0.9713199734687805,-1.3294003009796143,-0.15576022863388062,-2.0908965349197386
9914,,CC1CC2(CCOCC2)CN1C1=NN=C2C=CC(Br)=CN12,1.0595118999481201,-1.2156773805618286,-0.2950109541416168,-2.0987859547138212
2524,,ClC1=CC=C(C=CCN2CCC3(CCCO3)CC2)C=C1,0.6881294250488281,-0.830331563949585,-0.50318443775177,-2.0990745544433596
1483,,CN(C)CC1COC2(CCCC2)CN1CC(=O)NCC1=CC=C(C(=O)N2CCOCC2)C=C1,0.712070882320404,-1.0873215198516846,-0.3557797372341156,-2.1006870806217193
5051,,CC1=CC(C)=C(C(=O)NC2(CNC(=O)C(C)N3C=CC=C3)CCCC2)S1,0.933506190776825,-1.2023364305496216,-0.2899789810180664,-2.105614173412323
7838,,BrC1=CC=C2[NH]C(CNC3C4CC5CNC3C5C4)=CC2=C1,1.263975739479065,-1.6594358682632446,0.09721454977989197,-2.1094261705875397
2082,,CC(C)C1N(C)CC12C[C@@H](O)[C@H](NCC1=CC=CN3N=CC=C13)C2,0.6988504528999329,-0.7118107080459595,-0.5691194534301758,-2.1102795243263244
5529,,CC1=NC(C)=C(CC(=O)NC2(CNC(=O)C3=CSC=N3)CCCC2)C(=O)[NH]1,1.0202503204345703,-1.3166718482971191,-0.19922813773155212,-2.111849921941757
6981,,CCC1=NN=C(NCC2(NC(=O)C3CCCN3C(C)C)CCC2)N=C1CC,1.1766719818115234,-1.4905307292938232,-0.05814187973737717,-2.1133382126688955
5591,,CC1=CC=C(NC(=O)CNC(=O)CC2=CC=C(O)C=C2)C(=O)N1C,1.265405297279358,-1.586059808731079,0.014016015455126762,-2.118962733820081
1379,,O=C(C1CC2(CCC2)C1)N1CCCC(CCNC2=CN=CC(Cl)=N2)C1,1.1106467247009277,-1.392437219619751,-0.14912772178649902,-2.1194355964660643
3433,,CCCOC1=CC=C(NC(=O)N2CCCC3(CCCO3)CC2)C=C1F,1.0027711391448975,-1.213783621788025,-0.3074268698692322,-2.1206562638282778
8510,,OCCC(NC1CCC2(CCCO2)CC1)C(F)F,1.0103230476379395,-1.1737507581710815,-0.3498489558696747,-2.1215351045131685
8765,,CC1=CC=C(N(C)C2CC(NC(=O)C3=CC(C4CC4)=NN3C)C2)N=N1,1.2272967100143433,-1.595872163772583,0.027595138177275658,-2.1228176835924386
9523,,CC1=NSC(N2CCN(C3=NC(N(C)C)=NC(N(C)C)=C3)CC2)=N1,1.3799588680267334,-1.6154654026031494,0.009480999782681465,-2.1299926292151214
5056,,CCC(OC1=CC=CC=C1C)C(=O)NCC1(NC(=O)C2=CCCC2)CCCC1,1.008980631828308,-1.2358652353286743,-0.29929330945014954,-2.1333624184131623
1166,,FC1=CC=CC(CC2(NCC3=N[NH]C(C4=CC=CC=C4)=C3)CCOCC2)=C1,1.0312854051589966,-1.207960844039917,-0.3326839208602905,-2.1343876838684084
9445,,CC1=NN(C)C(Cl)=C1C(=O)N(C)CCN(C)C1=NC2=CC(F)=CC=C2O1,1.2362289428710938,-1.5609955787658691,-0.02232779748737812,-2.1360775876790283
1122,,CCC(CC(F)F)C(=O)NC1(CNC(=O)C(C)NC(=O)C2=COC=C2)CCC1,1.0772632360458374,-1.3496527671813965,-0.20203059911727905,-2.1362307190895082
8226,,CC1=C(C(=O)OC2CC(=O)NC3(CCC3)C2)SC(CC(C)C)=N1,0.8901233077049255,-1.4417409896850586,-0.07266028970479965,-2.1363766178488732
7483,,C1COC2(C1)CCC(NC1CC3CCC1C3)CC2,0.6973250508308411,-0.9527101516723633,-0.46300676465034485,-2.139258670806885
5840,,O=C(NC(CCO)C1=CC=C(Cl)C(Cl)=C1)C1CCOC2(CCOCC2)C1,1.0177364349365234,-1.2837631702423096,-0.25974562764167786,-2.1399615108966827
5344,,CC1=CC=C(NC(=O)CN2N=NC(C3CC3)=N2)C=C1N1CCC(N(C)C)C1,1.267653226852417,-1.6226933002471924,0.027569284662604332,-2.1415933702141046
250,,CC1=CC=C(N2C=NN=C2SCC(=O)NC2C3=CC=CC=C3CC23CCOCC3)C=C1C,0.7117620706558228,-0.9450185894966125,-0.4696594178676605,-2.141985011100769
739,,CN(C)C1=NC2=CC(C3=NOC(CNC(=O)NCC4=CC=C(Cl)C=C4)=N3)=CC=C2O1,1.337914228439331,-1.591654896736145,-0.021303875371813774,-2.1453759264200927
8882,,CC1=C(C)OC(NC(=O)N2CCOC3(CCOCC3)C2)=N1,0.691882312297821,-1.031144618988037,-0.4267512559890747,-2.1462706685066224
9851,,CC1=N[NH]C(C(=O)NC2COC(C)C2)=C1O,1.0960824489593506,-1.6020429134368896,0.0358954593539238,-2.1469309642910956
2874,,CC1=NC=CC(CCC(=O)OC2(CC3=CC=C(F)C=C3)CC2)=N1,0.7439221739768982,-1.1465212106704712,-0.35043349862098694,-2.1481702744960787
4144,,CSC(C)CC(=O)N1CCCC(CNC(=O)C23CC4CC(CC(C4)C2)C3)C1,1.126280426979065,-1.2282472848892212,-0.3507368862628937,-2.1537280857563017
7194,,CC1=CC=C(C(C(=O)N(C)CC2=N[NH]C(=O)O2)C2CC2)C=C1,1.1756646633148193,-1.639655590057373,0.04913511127233505,-2.155387546122074
9865,,CC1=CC(C(C)OC(=O)C2=C(C)C(C)=NN(C)C2=O)=NO1,1.158069372177124,-1.5782395601272583,-0.009010331705212593,-2.155636017397046
9732,,CC1=C(C(=O)N2C[C@H](F)C[C@H]2C(N)=O)SC(C2=C(C)ON=C2C)=N1,1.1996978521347046,-1.5830700397491455,-0.01352732814848423,-2.1566577974706886
5919,,O=C(C1CC2(CCC2)C1)N1C[C@@H]2CCCN(C(=O)C3=C(Cl)SC=C3)[C@@H]2C1,1.1462814807891846,-1.514176368713379,-0.07407169789075851,-2.1589917704463004
8095,,CN1N=C(C2CC2)N=C1C(=O)NC1CCOC2(CCCCC2)C1,0.6072996854782104,-1.0741780996322632,-0.4040062427520752,-2.1607306480407718
4856,,CC1=CC=C(CC2=NN=C(NC(=O)C3=C(C)N(C(C)C)N=C3C)S2)C=C1,1.2089674472808838,-1.6115202903747559,0.007962366566061974,-2.1617644343525173
4605,,O=C(CC1=CC=CS1)NC1(CNC(=O)[C@@H]2C[C@H]2C2CC2)CCCC1,1.006293773651123,-1.3751753568649292,-0.18794028460979462,-2.1618568867444994
6042,,COC1=CC=NC(NCC2(NC(=O)C3=C(C)OC(C(C)C)=C3)CCCCC2)=N1,1.1763098239898682,-1.3844000101089478,-0.21299397945404053,-2.1621320247650146
8799,,CN(C)C1=NC2=CC(NCC3=CC=C4C=CC(F)=C(F)C4=N3)=CC=C2O1,1.3068171739578247,-1.5460822582244873,-0.0794111043214798,-2.164129927754402
2912,,O=C(CNC(=O)NC1CCOC2(CCOCC2)C1)NCC(F)F,0.72113037109375,-1.0444719791412354,-0.43290889263153076,-2.166063690185547
1800,,CC(CC12CC3CC(CC(C3)C1)C2)NCCC1=CC(C(N)=O)=CC=C1,0.6565656661987305,-1.1268305778503418,-0.3714132606983185,-2.166930705308914
3223,,CC(C)C(CNC(=O)CCN1C=C(Cl)C=N1)NC(=O)C1CC12CCC2,0.7585895657539368,-1.265044927597046,-0.2542380392551422,-2.167565053701401
6942,,O=C(O)C1CC2(CCCC2)CN1CC1=CN2C=CC=CC2=N1,1.0537512302398682,-1.342344880104065,-0.23635369539260864,-2.1679483294487
8849,,CC(=O)C1=C(CC2=NC(C3=C(Cl)N(C)N=C3C)=NO2)C2=CC=C(C)C=C2O1,1.230981707572937,-1.5685752630233765,-0.045860856771469116,-2.1682397782802583
9418,,CC1=C(Br)SC(C(=O)NC2=CC=C(C(=O)N(C)C)N=C2)=N1,1.2178558111190796,-1.6265997886657715,0.01413707248866558,-2.16889155395329
7525,,CCCCC1(C(=O)NC2(CNC3=C4CCCCC4=NC(C)=N3)CCCC2)CC1,0.8789914846420288,-1.1479191780090332,-0.39786607027053833,-2.1699869513511656
9941,,CN(C(=O)C1=C(Br)N=NN1C)C1=NC=C(Br)S1,1.1439197063446045,-1.6025466918945312,0.00281396321952343,-2.170948787406087
3954,,CC1=CC=C(C(C)C(=O)N2CCC(NC(=O)C3=CC=C(C(F)F)N=C3)C2)C=C1,1.2425271272659302,-1.6115212440490723,-0.009409012272953987,-2.1724248308688403
249,,O=C1CC2(CCCN(C(=O)C3=CC=C(NCCN4C=CN=C4)C=C3)C2)OC2=CC=CC=C12,0.7865963578224182,-1.0813078880310059,-0.4253101944923401,-2.1746090054512024
1121,,O=C(N[C@@H]1C[C@H]1C1=CC(Br)=CC=C1)N1CCC2(CCC3=CC=CC=C3O2)CC1,0.8239770531654358,-1.265568494796753,-0.27494141459465027,-2.175714498758316
9960,,CC1=CC=C(C2=NC(C3=CC=C(O)C(C)=C3)=NO2)O1,1.2034847736358643,-1.582835078239441,-0.03567332774400711,-2.177811451256275
6950,,CCCN1C=C(C(=O)NCC2(NC(=O)CCC3CCC(C)O3)CCC2)N=N1,1.1759090423583984,-1.5407230854034424,-0.07389231771230698,-2.1794335946440695
194,,O=C(CCC(=O)N1CCN(CCC23CC4CC(CC(C4)C2)C3)CC1)NC1=CC=C2[NH]C(=O)[NH]C2=N1,0.4223347306251526,-1.1737713813781738,-0.2907659411430359,-2.1800703763961793
9162,,CC(C)NC(=O)C(C)NC(=O)NC(C)CC1CC1,1.130839228630066,-1.6100890636444092,0.003533056005835533,-2.1803881619125605
8152,,CC1=C(C(=O)NC(C)C2=CC=C(S(C)=O)C=C2)OC(C(=O)O)=C1,1.1903917789459229,-1.6026413440704346,-0.015847379341721535,-2.1804103676229714
5264,,CSC1=CC=NC(NC2(CNC(=O)CC3=CSC=N3)CCC2)=N1,0.9793935418128967,-1.3000720739364624,-0.2766799032688141,-2.180873268842697
4975,,CC1=CC=C(C(=O)C2=CC=C(CC(=O)NC3=NCC(C)S3)N2C)C=C1,1.2288744449615479,-1.604365348815918,-0.022835129871964455,-2.1814255896955728
1484,,O=C(CN1C=C(C(=O)NC2(CC3=CC=C(F)C=C3)CCOCC2)C=N1)NC1CCCCC1,1.0236399173736572,-1.393293023109436,-0.19583000242710114,-2.184395042061806
3906,,CCC1CC1(NC(=O)C1=CC=C2NCCCC2=N1)C1=CC=CC(C)=C1,0.7910950779914856,-0.844976544380188,-0.5489041209220886,-2.1845657706260684
9490,,CC1=C(CNC2=CC(Cl)=CN=C2OC(C)C)N2C(C)=CSC2=N1,1.2237305641174316,-1.618638277053833,-0.011855954304337502,-2.185748118534684
7396,,CC1CCC(SC2=NN=C(C3=CC=C(Br)C=C3)[NH]2)C1,1.1832139492034912,-1.601718783378601,-0.02183394320309162,-2.1869099367409945
3097,,CCOC(C(=O)NCC1(NC(=O)C2=NC=CN3C=CN=C23)CCC1)C1CCCC1,1.165985345840454,-1.4105106592178345,-0.21058620512485504,-2.187899795174599
9240,,CC1=CC=C(C(=O)N2CC(C)C(NC(=O)C3=CC=C(Cl)S3)C2)C(F)=C1F,1.2236112356185913,-1.626353144645691,-0.008101137354969978,-2.1897320348769425
6958,,CC1CC(C(=O)NCC2(NC(=O)C3=CN(CC(=O)N(C)C)N=N3)CCCC2)C1,1.0337766408920288,-1.4868049621582031,-0.10998646169900894,-2.1900360956788063
2578,,O=C(CC1=CC2=CC=CC=C2O1)N1CC2(CCOCC2)OC2=CC=CC=C21,0.7991673350334167,-1.0723683834075928,-0.43911051750183105,-2.190755951404572
6848,,CC1=CC=C(C2=NC(C)=C(C(=O)NCC3=C[NH]C(C(C)C)=N3)S2)C=C1,1.1977601051330566,-1.6309962272644043,-0.00027855299413204193,-2.191722759231925
3925,,COC(=O)CC1(NC(=O)CCSC2=CC=NC3=CC(Cl)=CC=C23)CCOC1,1.126359224319458,-1.3839579820632935,-0.23419791460037231,-2.192884051799774
1851,,CCCC1(CN2C(C(=O)NC3=CC=CC=N3)=NN=C2N(C)C2=CC(OC)=CC(OC)=C2)CCC1,0.6110174655914307,-0.7039932608604431,-0.46666353940963745,-1.9151168465614319
4897,,CCN(CC1=CN(CC)N=C1)C1CCN(C(C)=O)CC1,1.4008311033248901,-1.224167823791504,-0.1938120722770691,-1.937813675403595
5404,,COC1=NC(C)=CC(NC2(CNC(=O)COCC3CCCO3)CCC2)=N1,0.4994305968284607,-0.35568636655807495,-0.644166111946106,-1.9441324710845946
8315,,CCN(CC1=CN(CC)N=C1)[C@@H]1[C@H]2CC(=O)[C@H]2C[C@H]1O,1.4017435312271118,-1.2347524166107178,-0.19276612997055054,-1.947169840335846
8781,,COC1=NSC(OC)=C1C1=CN=C(N(C)C)C(Cl)=C1,1.286848783493042,-1.212404727935791,-0.20274797081947327,-1.957782942056656
8594,,CC1=CC(CN2C(C3=N[NH]C(C(C)C)=C3)=NN=C2N2CCC3(COC3)C2)=NO1,0.6486197113990784,-0.4675053358078003,-0.6116515398025513,-1.9610844731330874
9507,,CCC(N[C@H](C)[C@@H](C)OC)C1=CC(OC)=C(OC)C(OC)=C1,1.6680189371109009,-1.363142967224121,-0.13710694015026093,-1.9666461199522018
4793,,CCCCN1N=NN=C1CN1CCC(NC(=O)C2CC3(CCC3)C2)CC1C,0.5364910960197449,-0.39037638902664185,-0.6452571749687195,-1.9735925197601318
9231,,CCC1=NC(C)=CN1CC(=O)C1=NN(CC)N=C1C,1.2832142114639282,-1.222700595855713,-0.21759924292564392,-1.983656996488571
2798,,CCN1N=C(C)C=C1NC(=O)[C@H](CO)NC(=O)CC1=CC=C(F)C=C1,1.5319422483444214,-1.3496994972229004,-0.14096027612686157,-1.9842713236808778
8862,,CCN(CC1=CC2=C(C=C(Br)C=C2C)[NH]1)[C@@H]1COC[C@H]1O,1.7498060464859009,-1.3175990581512451,-0.22178062796592712,-1.989418476819992
6922,,CCCN1N=CN=C1CN(CC)[C@H](C)CNC(=O)C1CC2(CCC2)C1,0.5465191006660461,-0.3828175663948059,-0.6589953303337097,-1.9915044069290162
1813,,O=C(COCC1=CC=CC=C1)NCC1(NC(=O)C2=C(C3CC3)N=CO2)CCC1,0.555622398853302,-0.4617246985435486,-0.6204558610916138,-1.9915119409561157
6357,,CCC1=C(C(=O)N2CCN(C3=NC(OC)=NC=C3Cl)CC2)N=NN1CC,1.483437418937683,-1.3035695552825928,-0.1874263882637024,-1.9943084597587586
6345,,CCC1=NC2=CC=C(NCC3=CC(C)=CC=C3NC)C=C2S1,1.3975971937179565,-1.3578343391418457,-0.12403588742017746,-2.0023507878184317
7695,,NC1=NN=C(C2CCN(CC3CCC4(CCC4)CO3)CC2)O1,0.8662117123603821,-0.7542766332626343,-0.5141485929489136,-2.009331476688385
3844,,CCC1=NN=C(CN(CC)C(CC2=CC=C(F)C=C2)C(C)C)S1,1.4065494537353516,-1.3655776977539062,-0.12633420526981354,-2.0106020122766495
433,,CC1=C(C)C2=C(SCCC(=O)NCC3CCCN(C)C3C3=CN(C)N=C3)N=CN=C2S1,1.7776044607162476,-1.294514536857605,-0.2724801003932953,-2.0114737451076508
8773,,CCN1C=C(C(=O)CSC2=N[NH]C(CO)=N2)C=N1,1.3510900735855103,-1.2736220359802246,-0.21236318349838257,-2.015767204761505
4932,,CCN(C)C(=O)C(C)NC(=O)C1=C(C)ON=C1C1=CC=C(C)C=C1,1.3764641284942627,-1.3257102966308594,-0.1664227396249771,-2.016840210556984
9024,,CCN(C)C(=O)[C@@H](NC1=NN2C(C3CC3)=NN=C2C=C1)C(C)C,1.3452695608139038,-1.2878674268722534,-0.19809888303279877,-2.0169123977422716
3904,,CCCC1=CC(C(=O)NC2(CNC(=O)CN3CCC(C)CC3)CCC2)=NO1,0.6267644762992859,-0.46067655086517334,-0.6423811316490173,-2.020085918903351
8108,,COC1=CC=C(OC)C2=C1N=C(NCC1=CC(Br)=C[NH]1)S2,1.3683096170425415,-1.2965933084487915,-0.19901105761528015,-2.0219424426555634
3137,,CCN(C)C(=O)C1=CC=C(CNC2CCN(C3=CC=C(F)C=C3)C2=O)C=C1,1.3774218559265137,-1.3389827013015747,-0.15987055003643036,-2.0233688801527023
1190,,CC1=CC(N(C)C2=NN=NN2CCC2=CC=C3OCCOC3=C2)=N[NH]1,1.5483673810958862,-1.1981356143951416,-0.3430282771587372,-2.0314904153347015
4807,,OC[C@@H]1C[C@H]2CC[C@@H]1N2CC1=NC(COC2=CC=C(F)C=C2)=NO1,1.4467109441757202,-1.403570294380188,-0.1212489977478981,-2.035477103292942
9627,,CCN(CC1=C(C2CC2)N(C)N=C1)[C@@H]1COC[C@H]1O,1.731784462928772,-1.2675422430038452,-0.3143019676208496,-2.0354873180389403
6607,,COCC1(NC(=O)C2=CC=C(N3CCNC3=O)C=C2)CCC1,0.6420860886573792,-0.5462493300437927,-0.6108019351959229,-2.0394359827041626
9058,,CNC(=O)C1=NN(C)C=C1NC(=O)C1=CC(Br)=C(OC)C(OC)=C1,1.5292834043502808,-1.3889981508255005,-0.15630730986595154,-2.039448779821396
7413,,CC[C@H](C)[C@H](NC(=O)NCC(=O)N(CC)CC)C(N)=O,1.5188508033752441,-1.3656280040740967,-0.17964407801628113,-2.041501921415329
9133,,CNC1=C(C(=O)N2CC(C(C)C)C2C(C)C)C(C)=NS1,1.313542127609253,-1.2128396034240723,-0.2919823229312897,-2.042113500833511
6999,,O=C(N[C@@H]1CN(C(=O)C2COC3=CC=C(Cl)C=C32)C[C@@H]1O)C1CC2(CCC2)C1,0.6017308235168457,-0.38352417945861816,-0.6909927725791931,-2.0451635599136355
9315,,CC1=NN(C)C(COC(=O)C2=C(C)OC(CO)=C2)=C1,1.4188586473464966,-1.2917866706848145,-0.23769110441207886,-2.045706045627594
9457,,CCN1N=C(C(=O)NC2=C(C)[NH]N=C2C(F)F)C=C1C,1.3624190092086792,-1.2774510383605957,-0.24290791153907776,-2.047875148057938
5219,,CNC(=O)C1=CC=C(NC(=O)C2=CN=C(OC)N=C2C(F)F)C(C)=C1,1.5766786336898804,-1.4150986671447754,-0.14820381999015808,-2.0479667603969576
2379,,CCN1N=C(C)C(C(=O)N2CC(NC(=O)CN3C=C(C4CC4)C=N3)C2)=C1Cl,1.4296447038650513,-1.2951982021331787,-0.23896509408950806,-2.0482343554496767
9134,,CCN1N=C(C)C(CNC(=O)C2=C(C)OC(C(C)C)=N2)=C1C,1.367407202720642,-1.266533613204956,-0.2563371956348419,-2.0493893682956696
5278,,CCN(CC)C1=CC=C(C2=NN=C(SCC3=CC(C4=C(C)N(C)N=C4)=NO3)O2)C=C1,1.7796825170516968,-1.4026896953582764,-0.20638439059257507,-2.0531375825405123
5899,,CCN1N=C(C)C(C(=O)NC2CN(C(=O)[C@@H]3C[C@H]3C3=CC=C(C)C(C)=C3)C2)=C1Cl,1.4767957925796509,-1.3456759452819824,-0.20282135903835297,-2.053138145804405
5750,,CC1=CC(F)=CC2=C1CN(C1=NN=C(C3=NOC(CO)=C3)N1C)CC2,1.5341898202896118,-1.3142318725585938,-0.2535763084888458,-2.060970216989517
7725,,CC1=CC=C2OC(CNC3=NN4C(C5CC5C)=NN=C4C=C3)=CC2=C1,1.0611604452133179,-1.3232700824737549,-0.15203222632408142,-2.063070219755173
8174,,COC(=O)C(NCC(Cl)=CCl)C1=CC=C(C(C)C)C=C1,1.488037109375,-1.393510103225708,-0.16920119524002075,-2.0651038765907286
3004,,COCCN(CCNC(=O)C1CC2(CCC2)C1)CCC1=CSC(C)=N1,0.7250229120254517,-0.5206222534179688,-0.6454083323478699,-2.0664343357086183
5321,,CCC1=CC=C(C(=O)N(CC)C2=CC=C(OC)C=C2)[NH]1,1.5417323112487793,-1.3864734172821045,-0.1886526346206665,-2.0667795896530152
9403,,CC(C)OC1=CC=C(Br)C=C1NC(=O)C1=CN=C(C(C)O)S1,1.0359946489334106,-1.2495977878570557,-0.2245633602142334,-2.066962218284607
7060,,COC1=COC(C(=O)NC2(CNC(=O)C3=CC(Cl)=C[NH]3)CCCC2)=CC1=O,0.586725652217865,-0.3961852788925171,-0.694095253944397,-2.0670306563377383
8621,,CC1=CC(N2C[C@@H](O)[C@H](NC(=O)C3=C(C)N=CN3C)C2)=NC(CO)=N1,1.4549705982208252,-1.3514971733093262,-0.20749473571777344,-2.0679977893829347
1644,,CC(C)C1=NOC=C1C(=O)N[C@@H]1CCCC[C@H]1NC1=NC=NC2=C1N=NN2C,1.7857502698898315,-1.3293352127075195,-0.2961716055870056,-2.068356764316559
8205,,CCOC(=O)C1=C(NC(=O)COC(=O)C2=NN(CC)N=C2)SC(C)=C1,1.5841678380966187,-1.4490618705749512,-0.13685345649719238,-2.06908175945282
7930,,CCN(CC1=CSC(C(=O)O)=C1)C(C)C1=CC=C(Cl)C=N1,1.4029535055160522,-1.3152282238006592,-0.23549151420593262,-2.0701290369033813
9752,,CC1=C(C(=O)N(C)CCN(C)C(=O)C2=N[NH]C(=O)C=C2)N(C)C=N1,1.1054145097732544,-1.3045289516448975,-0.18673552572727203,-2.070181575417519
4433,,CCC(C(N)=O)N(C)CC1CCN(C(=O)CC2=C(C)N(CC)N=C2C)CC1,1.5095303058624268,-1.3632714748382568,-0.20947718620300293,-2.0708425998687745
3118,,CCN1C=C(CN(C2=NN=C(CN3CCCCCC3=O)N2CC)C(C)C)C=N1,1.8972408771514893,-1.4662175178527832,-0.18441805243492126,-2.0711873948574064
6171,,CCNC1=NC(C)=CC(N(C)CC(=O)NC2=C(C)C=C(C)C=C2C)=N1,1.5967496633529663,-1.4321612119674683,-0.1590496301651001,-2.071860909461975
4643,,CCN1N=C(C2CC2)C=C1C(=O)N(CC1=CSC(Br)=C1)C1CC1,1.396051287651062,-1.3054819107055664,-0.2457069754600525,-2.0719786286354065
9605,,CCN(CC)CC(C)NC1=NC=C(Br)C(C)=N1,1.565400242805481,-1.3531205654144287,-0.23420405387878418,-2.074244570732117
8674,,CCC1=NC(C(C)NC(=O)C(C)C2=CC=C(Cl)C(Cl)=C2)=N[NH]1,1.4452589750289917,-1.3945186138153076,-0.16903209686279297,-2.074498915672302
2424,,CCN(CC1=CC=C(OC)C(OC)=C1)C(=O)COC(=O)C1=C(C2CCCO2)OC=N1,1.8968071937561035,-1.4955415725708008,-0.15841364860534668,-2.0745937824249268
7829,,CCC1=C(Cl)N=CN=C1NCC(O)COCC(C)C,1.617871642112732,-1.3548353910446167,-0.2437228560447693,-2.0749839186668395
8866,,CCN(C(=O)C1=C(C2CC2)ON=C1C)C1=NC(C)=CS1,1.384548544883728,-1.318084478378296,-0.23451396822929382,-2.075688737630844
9483,,COCCC1(CNC(=O)OC2CCOC2)CCC1,0.8624032139778137,-0.7785428166389465,-0.5353737473487854,-2.0768096685409545
1856,,CC(CNC(=O)C1=CN=C2[NH]C=CC2=C1)N(C)C(=O)CCOC1CCOCC1,1.9981807470321655,-1.3968303203582764,-0.27986299991607666,-2.0770571708679197
7182,,CC(NC1CCCCC1N(C)C)C1=CN=CS1,1.7521661520004272,-1.3499727249145508,-0.27914541959762573,-2.078684914112091
5933,,CCN1C=C(C(=O)N2C[C@@H]3CN(CC(C)CC(C)C)C[C@@H]3C2)C=N1,1.4233735799789429,-1.3292547464370728,-0.23504666984081268,-2.079626700282097
